ID;Name;Sex;PeoplesCount
55425;Алмазбек;МУЖ.;2000
55426;Алмакай;МУЖ.;2
55427;Алмандар;МУЖ.;2
55428;Алмар;МУЖ.;94
55429;Алматай;МУЖ.;97
55430;Алматбек;МУЖ.;46
55431;Алмахан;МУЖ.;359
55432;Алмахсит;МУЖ.;3
55433;Алмаш;МУЖ.;776
55434;Алмерик;МУЖ.;2
55435;Алмир;МУЖ.;145
55436;Алмон;МУЖ.;6
55438;Алмыш;МУЖ.;1
55439;Алонзо;МУЖ.;47
55441;Алонсо;МУЖ.;633
55442;Алоп;МУЖ.;10
55444;Алп;МУЖ.;334
55445;Алпай;МУЖ.;40
55446;Алпак;МУЖ.;7
55447;Алпамыс;МУЖ.;6000
55448;Алпар;МУЖ.;61
55449;Алпат;МУЖ.;4
55451;Алпин;МУЖ.;26
55453;Алптегин;МУЖ.;1
55454;Алрик;МУЖ.;3
55455;Алрой;МУЖ.;6
55456;Алстон;МУЖ.;1
55458;Алтаф;МУЖ.;25
55459;Алтен;МУЖ.;46
55460;Алтер;МУЖ.;120
55461;Алтерн;МУЖ.;1
55462;Алтман;МУЖ.;39
55463;Алтон;МУЖ.;25
55464;Алтуг;МУЖ.;10
55466;Алтунташ;МУЖ.;7
55467;Алтус;МУЖ.;2000
55468;Алтуфий;МУЖ.;7
55469;Алтух;МУЖ.;34
55470;Алтынбай;МУЖ.;378
55471;Алтынбек;МУЖ.;16000
55472;Алтынбулат;МУЖ.;1
55473;Алтынгали;МУЖ.;19
55474;Алтынгул;МУЖ.;1000
55475;Алтынкай;МУЖ.;3
55476;Алтыннур;МУЖ.;45
55477;Алтынсары;МУЖ.;72
55478;Алтынташ;МУЖ.;73
55484;Алтыш;МУЖ.;99
55486;Алун;МУЖ.;79
55487;Алупий;МУЖ.;8
55488;Алфер;МУЖ.;72
55489;Алферий;МУЖ.;7
55490;Алфет;МУЖ.;4
55492;Алфёр;МУЖ.;64
55493;Алфиз;МУЖ.;2
55494;Алфин;МУЖ.;6
55495;Алхаз;МУЖ.;151
55497;Алчагар;МУЖ.;1
55498;Алчин;МУЖ.;141
55500;Алчын;МУЖ.;26
55501;Алый;МУЖ.;1000
55502;Алып;МУЖ.;615
55503;Алыпарслан;МУЖ.;2
55507;Алыр;МУЖ.;6
55510;Альбан;МУЖ.;66
55511;Альбано;МУЖ.;18
55513;Альбац;МУЖ.;22
55515;Альберих;МУЖ.;2
55517;Альбион;МУЖ.;5000
55518;Альварадо;МУЖ.;1000
55519;Альваро;МУЖ.;178
55520;Альверо;МУЖ.;61
55521;Альвис;МУЖ.;196
55522;Альгиз;МУЖ.;527
55523;Альдаир;МУЖ.;16
55525;Альден;МУЖ.;26
55527;Альмансур;МУЖ.;56
55528;Альпин;МУЖ.;97
55529;Альпс;МУЖ.;7
55530;Альрамин;МУЖ.;3
55531;Альтариус;МУЖ.;1
55532;Альтман;МУЖ.;995
55533;Альтон;МУЖ.;50
55534;Альфар;МУЖ.;46
55535;Альфи;МУЖ.;110
55538;Аляксандр;МУЖ.;506
55539;Аляс;МУЖ.;568
55540;Аляф;МУЖ.;2
55541;Амадей;МУЖ.;742
55542;Амадо;МУЖ.;94
55545;Амадэо;МУЖ.;14
55546;Амадэус;МУЖ.;27
55547;Амандин;МУЖ.;30
55548;Амандо;МУЖ.;12
55549;Аманжан;МУЖ.;1000
55550;Аманор;МУЖ.;3
55551;Амант;МУЖ.;4
55554;Амас;МУЖ.;63
55555;Амасия;МУЖ.;2000
55556;Амати;МУЖ.;95
55557;Амато;МУЖ.;70
55558;Аматор;МУЖ.;118
55560;Амбакум;МУЖ.;5
55561;Амбик;МУЖ.;29
55563;Амбри;МУЖ.;7
55564;Амброджио;МУЖ.;1
55566;Амедей;МУЖ.;2
55567;Амен;МУЖ.;238
55569;Америго;МУЖ.;40
55570;Америко;МУЖ.;33
55571;Амес;МУЖ.;21000
55572;Амзан;МУЖ.;8
55573;Амзи;МУЖ.;10
55574;Амиас;МУЖ.;1
55575;Амиго;МУЖ.;2000
55576;Амиел;МУЖ.;1
55578;Амирарслан;МУЖ.;15
55579;Амиргали;МУЖ.;177
55584;Амиршейх;МУЖ.;2
55585;Амистад;МУЖ.;19
55586;Амитай;МУЖ.;6
55587;Амихай;МУЖ.;5
55588;Амиш;МУЖ.;199
55589;Амиэль;МУЖ.;11
55591;Аммон;МУЖ.;51
55592;Аммоний;МУЖ.;45
55595;Амол;МУЖ.;23
55597;Амонит;МУЖ.;6
55598;Амосий;МУЖ.;1
55599;Амоц;МУЖ.;1
55600;Амплий;МУЖ.;1
55601;Амр;МУЖ.;774
55602;Амрит;МУЖ.;28
55603;Амрихудо;МУЖ.;47
55604;Амрияздон;МУЖ.;5
55605;Амруддин;МУЖ.;19
55610;Амфиан;МУЖ.;3
55611;Амфил;МУЖ.;2
55613;Амфион;МУЖ.;28
55614;Амца;МУЖ.;1
55616;Анаклет;МУЖ.;2
55617;Ананей;МУЖ.;1
55618;Ананис;МУЖ.;3
55620;Ананун;МУЖ.;3
55621;Ананья;МУЖ.;3
55622;Анастасиус;МУЖ.;5
55623;Анатол;МУЖ.;374
55625;Анбиё;МУЖ.;3
55626;Анбия;МУЖ.;10
55627;Анварали;МУЖ.;14
55629;Анварулла;МУЖ.;4
55630;Анвархан;МУЖ.;5
55631;Анваршах;МУЖ.;2
55632;Анверг;МУЖ.;1
55633;Ангеларий;МУЖ.;1
55634;Ангелис;МУЖ.;166
55635;Ангель;МУЖ.;202
55636;Ангеляр;МУЖ.;2
55637;Ангех;МУЖ.;1
55638;Ангиз;МУЖ.;7
55639;Ангий;МУЖ.;6
55640;Англин;МУЖ.;4
55641;Андалеб;МУЖ.;55
55642;Андам;МУЖ.;9
55646;Андарбек;МУЖ.;144
55648;Андархан;МУЖ.;3
55649;Андел;МУЖ.;86
55650;Андерас;МУЖ.;1
55651;Андерс;МУЖ.;871
55652;Анджа;МУЖ.;73
55654;Анджи;МУЖ.;182
55655;Анджур;МУЖ.;22
55656;Андоим;МУЖ.;41
55657;Андок;МУЖ.;45
55659;Андретти;МУЖ.;12
55663;Андроп;МУЖ.;68
55664;Андрос;МУЖ.;1000
55666;Андрэй;МУЖ.;672
55668;Андрю;МУЖ.;675
55669;Андрюня;МУЖ.;51
55670;Андрюха;МУЖ.;60000
55671;Андрюша;МУЖ.;10000
55672;Андрюшка;МУЖ.;7000
55673;Андря;МУЖ.;77
55676;Анзаур;МУЖ.;266
55677;Аниан;МУЖ.;6
55679;Аникандр;МУЖ.;1
55681;Анисет;МУЖ.;10
55682;Анисифор;МУЖ.;3
55684;Анкер;МУЖ.;387
55688;Анкома;МУЖ.;2
55690;Анкундин;МУЖ.;1
55691;Аннан;МУЖ.;16
55692;Аннатто;МУЖ.;1
55694;Анос;МУЖ.;115
55695;Анрай;МУЖ.;2
55697;Анселмо;МУЖ.;5
55698;Ансель;МУЖ.;177
55699;Ансельм;МУЖ.;73
55700;Ансон;МУЖ.;717
55701;Антай;МУЖ.;47
55702;Антара;МУЖ.;79
55703;Антарес;МУЖ.;2000
55704;Антарио;МУЖ.;59
55705;Антариус;МУЖ.;41
55706;Антенор;МУЖ.;13
55707;Антеро;МУЖ.;42
55708;Антерос;МУЖ.;13
55709;Антигон;МУЖ.;7
55710;Антикв;МУЖ.;2
55712;Антион;МУЖ.;14
55713;Антипин;МУЖ.;11000
55714;Антонс;МУЖ.;27
55715;Антоша;МУЖ.;6000
55716;Антти;МУЖ.;75
55717;Ану;МУЖ.;1000
55718;Анубис;МУЖ.;440
55719;Анувий;МУЖ.;2
55720;Ануширван;МУЖ.;5
55722;Анф;МУЖ.;63
55723;Анфал;МУЖ.;5
55729;Анфимий;МУЖ.;2
55732;Анфон;МУЖ.;1
55734;Анфос;МУЖ.;1
55736;Анцифер;МУЖ.;32
55738;Аньелло;МУЖ.;136
55740;Аньол;МУЖ.;7
55741;Анэс;МУЖ.;22
55742;Апавен;МУЖ.;17
55744;Апам;МУЖ.;95
55745;Апанай;МУЖ.;2
55746;Апанат;МУЖ.;2
55749;Апеллий;МУЖ.;1
55750;Апельсин;МУЖ.;6000
55751;Апиан;МУЖ.;1
55752;Апис;МУЖ.;221
55753;Апист;МУЖ.;1
55754;Апол;МУЖ.;125
55756;Аполл;МУЖ.;10
55758;Аполлион;МУЖ.;11
55761;Апос;МУЖ.;91
55762;Апостолос;МУЖ.;7
55763;Аппион;МУЖ.;1
55764;Апполо;МУЖ.;94
55765;Априк;МУЖ.;27
55766;Априм;МУЖ.;29
55768;Апрон;МУЖ.;43
55771;Аптон;МУЖ.;35
55773;Апу;МУЖ.;66000
55774;Апук;МУЖ.;58
55775;Апуч;МУЖ.;1
55776;Апуш;МУЖ.;14
55777;Апыш;МУЖ.;28
55778;Араби;МУЖ.;136
55779;Арабо;МУЖ.;97
55782;Араван;МУЖ.;1000
55783;Арагил;МУЖ.;1
55784;Арад;МУЖ.;10000
55786;Арамазд;МУЖ.;32
55787;Арамэ;МУЖ.;57
55788;Аранг;МУЖ.;2
55791;Араста;МУЖ.;5
55793;Арасту;МУЖ.;16
55794;Арата;МУЖ.;67
55795;Аратор;МУЖ.;19
55796;Арачин;МУЖ.;2
55797;Арбель;МУЖ.;9
55798;Арбет;МУЖ.;35
55799;Арбоб;МУЖ.;39
55801;Арванд;МУЖ.;61
55802;Арвах;МУЖ.;2
55803;Арвен;МУЖ.;256
55804;Арвиль;МУЖ.;25
55805;Арвун;МУЖ.;2
55806;Аргамак;МУЖ.;129
55807;Арган;МУЖ.;52
55808;Аргей;МУЖ.;3
55810;Аргенто;МУЖ.;20
55811;Аргиль;МУЖ.;5
55812;Аргир;МУЖ.;91
55813;Аргирий;МУЖ.;9
55814;Аргон;МУЖ.;878
55815;Аргонавт;МУЖ.;62
55816;Аргуван;МУЖ.;9
55817;Аргун;МУЖ.;12000
55819;Ардаван;МУЖ.;3
55820;Ардан;МУЖ.;432
55821;Ардашер;МУЖ.;252
55822;Ардж;МУЖ.;3
55824;Арджманд;МУЖ.;3
55825;Ардинат;МУЖ.;14
55826;Ардмор;МУЖ.;5000
55827;Ардон;МУЖ.;11000
55828;Ардуан;МУЖ.;6
55829;Ардуван;МУЖ.;2
55832;Арегак;МУЖ.;11
55833;Аренда;МУЖ.;26000
55834;Арес;МУЖ.;1000
55836;Арех;МУЖ.;420
55837;Арехтей;МУЖ.;1
55838;Арёф;МУЖ.;127
55839;Арёфа;МУЖ.;30
55840;Арёфий;МУЖ.;784
55841;Аржанг;МУЖ.;12
55843;Арзак;МУЖ.;2
55844;Арзан;МУЖ.;151
55847;Арзымат;МУЖ.;505
55848;Ариб;МУЖ.;80
55849;Арид;МУЖ.;25
55850;Ариет;МУЖ.;595
55853;Аристидес;МУЖ.;6
55854;Аристион;МУЖ.;2
55856;Аристипп;МУЖ.;9
55858;Аристокл;МУЖ.;10
55859;Аристон;МУЖ.;210
55861;Аристофан;МУЖ.;72
55862;Ариу;МУЖ.;3000
55863;Ариунцэцэг;МУЖ.;18
55864;Арк;МУЖ.;5000
55865;Аркадаш;МУЖ.;8
55866;Аркат;МУЖ.;99
55867;Аркаша;МУЖ.;5000
55868;Аркий;МУЖ.;3
55869;Аркин;МУЖ.;197
55870;Арктос;МУЖ.;89
55871;Арле;МУЖ.;18
55872;Арледж;МУЖ.;1
55873;Арлей;МУЖ.;13
55875;Арлис;МУЖ.;12
55876;Арло;МУЖ.;31
55878;Арлтан;МУЖ.;355
55879;Арм;МУЖ.;5000
55881;Армази;МУЖ.;10
55882;Армай;МУЖ.;2
55883;Армант;МУЖ.;28
55886;Армений;МУЖ.;26
55887;Армент;МУЖ.;1
55888;Армента;МУЖ.;2
55889;Арменус;МУЖ.;2
55890;Арменчик;МУЖ.;437
55891;Арменчо;МУЖ.;24
55892;Арминий;МУЖ.;5
55893;Арминиус;МУЖ.;1
55894;Армино;МУЖ.;2
55895;Армитаж;МУЖ.;50
55898;Армон;МУЖ.;183
55899;Армстронг;МУЖ.;793
55900;Армэнчик;МУЖ.;7
55901;Арн;МУЖ.;233
55902;Арналдо;МУЖ.;6
55903;Арнауд;МУЖ.;4
55904;Арнаут;МУЖ.;5000
55905;Арнаш;МУЖ.;25
55907;Арндт;МУЖ.;866
55908;Арний;МУЖ.;3
55909;Арнитан;МУЖ.;1
55912;Арнст;МУЖ.;543
55915;Арнур;МУЖ.;3000
55916;Аронос;МУЖ.;1
55917;Арорд;МУЖ.;1
55918;Арост;МУЖ.;2
55922;Арриго;МУЖ.;1
55923;Арс;МУЖ.;5000
55924;Арсак;МУЖ.;11
55926;Арсенио;МУЖ.;26
55929;Арсланхан;МУЖ.;72
55930;Арслон;МУЖ.;343
55931;Артакс;МУЖ.;20
55933;Арташир;МУЖ.;1
55934;Артек;МУЖ.;3000
55935;Артемидор;МУЖ.;2
55936;Артемка;МУЖ.;11000
55937;Артёмка;МУЖ.;10000
55938;Артис;МУЖ.;891
55940;Артуй;МУЖ.;2
55942;Артури;МУЖ.;24
55943;Артурро;МУЖ.;11
55944;Артус;МУЖ.;233
55945;Артыш;МУЖ.;2000
55946;Артюха;МУЖ.;95
55947;Артюшка;МУЖ.;24
55948;Арутан;МУЖ.;3
55950;Арушан;МУЖ.;53
55951;Арфа;МУЖ.;436
55952;Арфений;МУЖ.;2
55953;Архангел;МУЖ.;3000
55954;Архар;МУЖ.;53
55955;Архат;МУЖ.;2000
55956;Архелай;МУЖ.;2
55957;Археон;МУЖ.;1
55959;Архипп;МУЖ.;27
55961;Арцви;МУЖ.;26
55962;Арцив;МУЖ.;18
55963;Арч;МУЖ.;284
55964;Арчелаус;МУЖ.;1
55965;Арчер;МУЖ.;350
55966;Арчибальд;МУЖ.;1000
55967;Арчибольд;МУЖ.;2
55969;Ары;МУЖ.;286
55970;Арын;МУЖ.;2000
55971;Арынгазы;МУЖ.;141
55972;Арью;МУЖ.;14
55974;Арьяа;МУЖ.;8
55975;Арэв;МУЖ.;3
55976;Арэг;МУЖ.;3
55978;Асак;МУЖ.;10000
55979;Асах;МУЖ.;7
55980;Асбег;МУЖ.;19
55981;Асвад;МУЖ.;175
55982;Асгад;МУЖ.;3
55983;Асгарали;МУЖ.;1
55985;Асимжан;МУЖ.;104
55987;Асирий;МУЖ.;4
55988;Аск;МУЖ.;33000
55989;Аскалон;МУЖ.;77
55990;Аскан;МУЖ.;171
55991;Аскарали;МУЖ.;427
55992;Аскари;МУЖ.;55
55993;Аскери;МУЖ.;271
55994;Аским;МУЖ.;22
55995;Асклепий;МУЖ.;165
55998;Асколон;МУЖ.;1
55999;Аслям;МУЖ.;104
56000;Аспандияр;МУЖ.;436
56001;Аспар;МУЖ.;73
56002;Аспет;МУЖ.;188
56003;Аср;МУЖ.;795
56005;Асроркул;МУЖ.;1
56006;Ассадулла;МУЖ.;15
56007;Ассон;МУЖ.;43
56009;Аствацатур;МУЖ.;6
56011;Астий;МУЖ.;2
56012;Астон;МУЖ.;827
56014;Астус;МУЖ.;6
56015;Асуан;МУЖ.;3000
56016;Асуд;МУЖ.;42
56018;Асулан;МУЖ.;173
56020;Асфандиёр;МУЖ.;9
56026;Асылжан;МУЖ.;6000
56027;Асылзада;МУЖ.;349
56028;Асылзат;МУЖ.;2000
56029;Атагул;МУЖ.;7
56030;Атаим;МУЖ.;1
56031;Атай;МУЖ.;1000
56033;Аталык;МУЖ.;33
56034;Атам;МУЖ.;212
56035;Атамыш;МУЖ.;1
56037;Атанасиус;МУЖ.;10
56038;Атанепес;МУЖ.;1
56039;Атанияз;МУЖ.;64
56041;Атаходжа;МУЖ.;2
56043;Атеист;МУЖ.;333
56047;Атияз;МУЖ.;1
56050;Атмаджа;МУЖ.;15
56051;Атмир;МУЖ.;389
56052;Атна;МУЖ.;435
56053;Атнабай;МУЖ.;1
56055;Атнагул;МУЖ.;1
56060;Атобой;МУЖ.;7
56061;Атомулло;МУЖ.;5
56062;Атоулло;МУЖ.;41
56063;Атоходжа;МУЖ.;4
56064;Атр;МУЖ.;2000
56065;Атра;МУЖ.;61
56066;Атряк;МУЖ.;1
56067;Атсыз;МУЖ.;8
56068;Аттал;МУЖ.;8
56069;Аттар;МУЖ.;66
56070;Аттий;МУЖ.;1
56071;Аттикус;МУЖ.;126
56072;Атто;МУЖ.;230
56073;Аттон;МУЖ.;15
56076;Атымтай;МУЖ.;247
56077;Атыш;МУЖ.;13
56079;Аубри;МУЖ.;1
56080;Аубурн;МУЖ.;12
56082;Аугусто;МУЖ.;96
56085;Ауден;МУЖ.;7
56087;Аудж;МУЖ.;20
56090;Аукат;МУЖ.;6
56092;Аулад;МУЖ.;1
56095;Аун;МУЖ.;58
56096;Аурангзиб;МУЖ.;2
56097;Аустин;МУЖ.;26
56098;Аутион;МУЖ.;1
56099;Ауф;МУЖ.;64
56100;Аухади;МУЖ.;23
56103;Ауш;МУЖ.;32
56105;Афдал;МУЖ.;2
56106;Афза;МУЖ.;1
56107;Афзун;МУЖ.;19
56109;Афиней;МУЖ.;1
56110;Афинодор;МУЖ.;19
56112;Афр;МУЖ.;56
56113;Афраз;МУЖ.;13
56114;Афранд;МУЖ.;5
56115;Афрасиаб;МУЖ.;5
56116;Афрасияб;МУЖ.;6
56118;Афридун;МУЖ.;5
56122;Афросин;МУЖ.;260
56125;Афсах;МУЖ.;3
56126;Афтон;МУЖ.;876
56127;Аффан;МУЖ.;20
56128;Аффер;МУЖ.;3
56129;Аффоний;МУЖ.;2
56132;Афшан;МУЖ.;20
56133;Афшар;МУЖ.;37
56134;Афы;МУЖ.;105
56135;Ахаб;МУЖ.;47
56136;Ахаз;МУЖ.;25
56137;Ахаик;МУЖ.;1
56138;Ахатнур;МУЖ.;1
56140;Ахбюр;МУЖ.;9
56141;Ахбюрик;МУЖ.;1
56142;Ахван;МУЖ.;21
56143;Ахдар;МУЖ.;1
56144;Ахеменид;МУЖ.;8
56145;Ахзар;МУЖ.;3
56146;Ахиил;МУЖ.;1
56147;Ахикар;МУЖ.;2
56148;Ахил;МУЖ.;183
56149;Ахила;МУЖ.;10
56151;Ахилл;МУЖ.;98
56152;Ахилла;МУЖ.;13
56156;Ахир;МУЖ.;51
56158;Ахия;МУЖ.;25
56160;Ахком;МУЖ.;43
56161;Ахл;МУЖ.;33
56164;Ахмади;МУЖ.;584
56165;Ахмадинежат;МУЖ.;1
56166;Ахмар;МУЖ.;110
56167;Ахрам;МУЖ.;45
56168;Ахрар;МУЖ.;47
56169;Ахрем;МУЖ.;355
56170;Ахри;МУЖ.;4
56171;Ахромей;МУЖ.;13
56172;Ахсаб;МУЖ.;1
56173;Ахунд;МУЖ.;34
56174;Ахундзаде;МУЖ.;87
56175;Ахурамазда;МУЖ.;4
56176;Ахья;МУЖ.;13
56177;Ахьян;МУЖ.;4
56178;Ахьяр;МУЖ.;12
56179;Аце;МУЖ.;46
56180;Аций;МУЖ.;119
56181;Ача;МУЖ.;481
56182;Ачи;МУЖ.;9000
56185;Ашам;МУЖ.;55
56186;Ашамез;МУЖ.;4
56187;Ашвин;МУЖ.;4
56188;Ашг;МУЖ.;19
56189;Ашгын;МУЖ.;9
56190;Ашем;МУЖ.;14
56191;Ашикали;МУЖ.;1
56193;Ашин;МУЖ.;746
56194;Ашк;МУЖ.;220
56196;Ашна;МУЖ.;20
56198;Ашхар;МУЖ.;26
56199;Ашхарбек;МУЖ.;4
56200;Ашыг;МУЖ.;16
56201;Аьрзу;МУЖ.;17
56203;Аэро;МУЖ.;2000
56204;Аэрон;МУЖ.;18
56205;Аэтий;МУЖ.;1
56206;Аэтос;МУЖ.;3
56207;Аэций;МУЖ.;8
56208;Аюби;МУЖ.;142
56209;Аюка;МУЖ.;296
56210;Аюр;МУЖ.;3000
56212;Аюхан;МУЖ.;32
56213;Аючи;МУЖ.;10
56215;Аязкул;МУЖ.;3
56216;Аякс;МУЖ.;1000
56217;Аястан;МУЖ.;41
56218;Аятолла;МУЖ.;43
56219;Аятулла;МУЖ.;66
56220;Баазан;МУЖ.;155
56221;Баал;МУЖ.;117
56222;Баари;МУЖ.;1
56223;Баатар;МУЖ.;364
56224;Баатр;МУЖ.;1000
56225;Бабабек;МУЖ.;12
56226;Бабаджан;МУЖ.;331
56227;Бабажан;МУЖ.;112
56228;Бабак;МУЖ.;9000
56229;Бабар;МУЖ.;89
56230;Бабасы;МУЖ.;1
56231;Бабахан;МУЖ.;325
56232;Бабек;МУЖ.;1000
56233;Бабик;МУЖ.;734
56234;Бабич;МУЖ.;36000
56235;Бабкен;МУЖ.;749
56236;Бабрак;МУЖ.;16
56237;Бабу;МУЖ.;282
56238;Бабур;МУЖ.;2000
56239;Бава;МУЖ.;326
56240;Бавар;МУЖ.;31
56241;Баг;МУЖ.;5000
56242;Багазушта;МУЖ.;1
56243;Баган;МУЖ.;9000
56244;Баганай;МУЖ.;3
56245;Багарат;МУЖ.;15
56246;Багатай;МУЖ.;8
56247;Багдасар;МУЖ.;251
56248;Багдат;МУЖ.;11000
56249;Багер;МУЖ.;413
56250;Багид;МУЖ.;3
56251;Багиз;МУЖ.;5
56252;Баглан;МУЖ.;8000
56253;Багман;МУЖ.;43
56254;Баград;МУЖ.;118
56255;Баграм;МУЖ.;742
56256;Багрян;МУЖ.;39
56257;Бад;МУЖ.;30000
56258;Бадави;МУЖ.;165
56259;Бадак;МУЖ.;454
56261;Бадакшан;МУЖ.;1
56262;Бадамша;МУЖ.;2000
56263;Бадахш;МУЖ.;4
56265;Бадди;МУЖ.;141
56266;Баден;МУЖ.;373000
56268;Бади;МУЖ.;505
56269;Бадиг;МУЖ.;4
56270;Бадигша;МУЖ.;2
56272;Бадик;МУЖ.;406
56273;Бадихан;МУЖ.;2
56274;Бадма;МУЖ.;3000
56275;Бадра;МУЖ.;87
56276;Баек;МУЖ.;355
56277;Баер;МУЖ.;1000
56278;Баеш;МУЖ.;78
56279;Баёз;МУЖ.;1000
56280;Баён;МУЖ.;235
56281;Бажай;МУЖ.;40
56282;Бажан;МУЖ.;3000
56284;Бажен;МУЖ.;1000
56286;Баз;МУЖ.;5000
56287;Базан;МУЖ.;1000
56288;Базарбай;МУЖ.;2000
56289;Базарган;МУЖ.;1
56290;Базе;МУЖ.;7000
56291;Базилио;МУЖ.;581
56292;Базилис;МУЖ.;1
56293;Базиль;МУЖ.;482
56294;Базирган;МУЖ.;4
56295;Базу;МУЖ.;169
56296;Базука;МУЖ.;325
56297;Базык;МУЖ.;465
56298;Базыль;МУЖ.;511
56299;Базыр;МУЖ.;596
56300;Баи;МУЖ.;5000
56301;Баиан;МУЖ.;5
56302;Баир;МУЖ.;8000
56303;Баислам;МУЖ.;1
56305;Баиюл;МУЖ.;1
56306;Байат;МУЖ.;23
56307;Байбак;МУЖ.;887
56308;Байбарс;МУЖ.;4
56309;Байбарыс;МУЖ.;11
56310;Байбек;МУЖ.;562
56311;Байбул;МУЖ.;5
56312;Байгал;МУЖ.;45
56313;Байган;МУЖ.;13
56314;Байдак;МУЖ.;3000
56315;Байдар;МУЖ.;76
56316;Байдык;МУЖ.;299
56317;Байза;МУЖ.;48
